author_name,category,category_int
steffen lang,Innovative Technologies,1
steffen liebscher,Tactics analysis,6
steffen merkel,Other,4
steffen ringhof,Physical Attributes,2
steffen willwacher,Medical / Injuries,5
steffi colyer,Physical Attributes,2
steffie van der steen,Psychology,7
stein arve skjaker,Medical / Injuries,5
stein kristiansen,Physical Attributes,2
stelios poulos,Physical Attributes,2
stella fransiska,Scouting / Finance,3
stella kladou,Other,4
stella veith,Medical / Injuries,5
sten nyberg,Innovative Technologies,1
sten stray‐gundersen,Physical Attributes,2
stepan ermakov,Scouting / Finance,3
steph forrester,Physical Attributes,2
stephan b. munch,Physical Attributes,2
stephan becker,Physical Attributes,2
stephan bonfield,Other,4
stephan borte,Medical / Injuries,5
stephan geisler,Physical Attributes,2
stephan gerling,Medical / Injuries,5
stephan grechenig,Medical / Injuries,5
stephan nopp,Innovative Technologies,1
stephan rabie,Psychology,7
stephan rauh,Tactics analysis,6
stephan schiemann,Physical Attributes,2
stephan schulze,Physical Attributes,2
stephan stöbe,Physical Attributes,2
stephan theis,Physical Attributes,2
stephan wolf,Tactics analysis,6
stephan zahno,Psychology,7
stephane frenette,Medical / Injuries,5
stephanie a. amalfe,Medical / Injuries,5
stephanie balslev andersen,Medical / Injuries,5
stephanie blair,Innovative Technologies,1
stephanie chong,Physical Attributes,2
stephanie d. walsh,Medical / Injuries,5
stephanie di lemme,Physical Attributes,2
stephanie fazio,Psychology,7
stephanie fletcher,Scouting / Finance,3
stephanie gerretsen,Scouting / Finance,3
stephanie giammittorio,Medical / Injuries,5
stephanie gretsch,Medical / Injuries,5
stephanie hendricks,Physical Attributes,2
stephanie kliethermes\u200c,Medical / Injuries,5
stephanie kovalchik,Physical Attributes,2
stephanie krieg,Medical / Injuries,5
stephanie l. duncombe,Medical / Injuries,5
stephanie linder,Psychology,7
stephanie m. mazerolle,Scouting / Finance,3
stephanie m. trigsted,Physical Attributes,2
stephanie ming young,Medical / Injuries,5
stephanie price,Medical / Injuries,5
stephanie ridley,Physical Attributes,2
stephanie s. gardner,Medical / Injuries,5
stephanie walsh,Medical / Injuries,5
stephanie wessels,Other,4
stephanie williams,Physical Attributes,2
stephanie zubicueta portales,Innovative Technologies,1
stephen a. east,Medical / Injuries,5
stephen a. fielding,Other,4
stephen a. floyd,Physical Attributes,2
stephen a. mears,Physical Attributes,2
stephen andrews,Tactics analysis,6
stephen atkins,Physical Attributes,2
stephen behan,Physical Attributes,2
stephen boyce,Medical / Injuries,5
stephen c. bunt,Medical / Injuries,5
stephen cobley,Physical Attributes,2
stephen cousins,Innovative Technologies,1
stephen d. mellalieu,Physical Attributes,2
stephen d. patterson,Physical Attributes,2
stephen f. crouse,Physical Attributes,2
stephen frawley,Other,4
stephen grimes,Scouting / Finance,3
stephen harvey,Psychology,7
stephen hills,Other,4
stephen j. bailey,Psychology,7
stephen j. eccles,Scouting / Finance,3
stephen j. ives,Physical Attributes,2
stephen j. mcquilliam,Physical Attributes,2
stephen j. parsons,Physical Attributes,2
stephen j. rossi,Physical Attributes,2
stephen kara,Physical Attributes,2
stephen karungaru,Innovative Technologies,1
stephen kelly,Innovative Technologies,1
stephen l. locke,Tactics analysis,6
stephen l. shapiro,Other,4
stephen lee,Physical Attributes,2
stephen m. borchik,Medical / Injuries,5
stephen m. cornish,Innovative Technologies,1
stephen m. howell,Scouting / Finance,3
stephen mcaleer,Medical / Injuries,5
stephen mcnally,Medical / Injuries,5
stephen morrow,Scouting / Finance,3
stephen mount,Medical / Injuries,5
stephen paul,Medical / Injuries,5
stephen r. millar,Scouting / Finance,3
stephen r. thompson,Medical / Injuries,5
stephen s. hanson,Scouting / Finance,3
stephen schwartz,Medical / Injuries,5
stephen seiler,Physical Attributes,2
stephen stache,Medical / Injuries,5
stephen targett,Medical / Injuries,5
stephen w. marshall,Medical / Injuries,5
stephen west,Medical / Injuries,5
stephen woodcock,Physical Attributes,2
stephen x. zhang,Psychology,7
stephen‐mark cooper,Physical Attributes,2
sterling j. deshazo,Medical / Injuries,5
steve atkins,Tactics analysis,6
steve barrett,Physical Attributes,2
steve bowden,Innovative Technologies,1
steve bullough,Scouting / Finance,3
steve carranza,Medical / Injuries,5
steve chassot,Psychology,7
steve den hollander,Medical / Injuries,5
steve gennaro,Scouting / Finance,3
steve georgakis,Scouting / Finance,3
steve hall,Medical / Injuries,5
steve kemp,Medical / Injuries,5
steve kisely,Medical / Injuries,5
steve lui,Physical Attributes,2
steve milanese,Medical / Injuries,5
steve nuyts,Scouting / Finance,3
steve p. fell,Medical / Injuries,5
steve rands,Psychology,7
steve seitz,Innovative Technologies,1
steve sharman,Scouting / Finance,3
steve thompson,Physical Attributes,2
steve tran,Medical / Injuries,5
steve tumilty,Medical / Injuries,5
steven a. bank,Scouting / Finance,3
steven a. hicks,Innovative Technologies,1
steven apostolov,Other,4
steven b. heymsfield,Physical Attributes,2
steven b. machek,Physical Attributes,2
steven cale,Physical Attributes,2
steven cuff,Medical / Injuries,5
steven duhig,Medical / Injuries,5
steven eustace,Physical Attributes,2
steven galetta,Medical / Injuries,5
steven j. bowe,Tactics analysis,6
steven j. brams,Tactics analysis,6
steven j. eustace,Physical Attributes,2
steven j. sherman,Other,4
steven j. svoboda,Medical / Injuries,5
steven james,Medical / Injuries,5
steven karceski,Medical / Injuries,5
steven kim,Physical Attributes,2
steven kottaras,Physical Attributes,2
steven l. maccall,Innovative Technologies,1
steven l. small,Medical / Injuries,5
steven m. howell,Scouting / Finance,3
steven m. mcphail,Medical / Injuries,5
steven m. short,Medical / Injuries,5
steven maddox,Other,4
steven mcfaull,Medical / Injuries,5
steven p. broglio,Medical / Injuries,5
steven p. gygi,Medical / Injuries,5
steven p. tipper,Psychology,7
steven r. corman,Other,4
steven r. mcanulty,Physical Attributes,2
steven r. murray,Medical / Injuries,5
steven r. schultze,Tactics analysis,6
steven rowson,Medical / Injuries,5
steven s. robertson,Medical / Injuries,5
steven schaaf,Medical / Injuries,5
steven simon,Medical / Injuries,5
steven smith,Tactics analysis,6
steven stern,Physical Attributes,2
steven t. gardner,Medical / Injuries,5
steven verstockt,Medical / Injuries,5
steven w. zonner,Medical / Injuries,5
stevo popović,Physical Attributes,2
stewart bruce‐low,Tactics analysis,6
stewart pritchard,Medical / Injuries,5
stian bahr sandmo,Medical / Injuries,5
stig arve sæther,Psychology,7
stig heir,Medical / Injuries,5
stig simonsen,Physical Attributes,2
stijn baert,Tactics analysis,6
stijn matthys,Physical Attributes,2
stijn v. mentzel,Physical Attributes,2
stiliani chroni,Psychology,7
stiven s. dias,Innovative Technologies,1
stjepan jelica,Medical / Injuries,5
stojka dokuzova,Medical / Injuries,5
strahil gazepov,Medical / Injuries,5
struan h. coleman,Medical / Injuries,5
stuart a. aitken,Medical / Injuries,5
stuart a. mcerlain‐naylor,Physical Attributes,2
stuart a. wright,Medical / Injuries,5
stuart best,Innovative Technologies,1
stuart borne,Physical Attributes,2
stuart d. campbell,Medical / Injuries,5
stuart d. r. galloway,Physical Attributes,2
stuart e. middleton,Innovative Technologies,1
stuart gibbs,Scouting / Finance,3
stuart goodall,Physical Attributes,2
stuart j. cormack,Physical Attributes,2
stuart j. mcdonald,Physical Attributes,2
stuart j. warden,Physical Attributes,2
stuart m. phillips,Physical Attributes,2
stuart mccrory,Physical Attributes,2
stuart michael j,Physical Attributes,2
stuart miller,Physical Attributes,2
stuart mills,Physical Attributes,2
stuart morgan,Innovative Technologies,1
stuart newstead,Tactics analysis,6
stuart r. graham,Physical Attributes,2
stuart w. flint,Medical / Injuries,5
stuart waiton,Scouting / Finance,3
stuart whigham,Scouting / Finance,3
stuart williams,Physical Attributes,2
sturla lyngnes fjesme,Scouting / Finance,3
stylianos n. kounalakis,Physical Attributes,2
stylianos panagiotopoulos,Scouting / Finance,3
stylianos s. vasileiou,Physical Attributes,2
ståle pallesen,Psychology,7
stéphane dufour,Physical Attributes,2
stéphane dupont,Innovative Technologies,1
stéphane faulkner,Innovative Technologies,1
stéphane guétin,Psychology,7
stéphane kremer,Medical / Injuries,5
stéphane perrey,Physical Attributes,2
stéphanie black,Medical / Injuries,5
stéphanie scoffier‐mériaux,Medical / Injuries,5
stéphanie valentin,Scouting / Finance,3
su-chan lee,Medical / Injuries,5
su-chung choi,Other,4
su-ji choi,Physical Attributes,2
suat yıldız,Medical / Injuries,5
subakti subakti,Physical Attributes,2
subhashis basu,Medical / Injuries,5
subhasree mukherjee,Innovative Technologies,1
subhi ahmad qablan,Physical Attributes,2
subhojit chatterjee,Physical Attributes,2
subhra chatterjee,Physical Attributes,2
subrato kumar kuri,Other,4
suci nanda sari,Physical Attributes,2
sucipto sucipto,Innovative Technologies,1
sucipto suciptop,Psychology,7
sucy x. wu,Medical / Injuries,5
sudari sudari,Physical Attributes,2
sudarmono sudarmono,Other,4
sudarsono sudarsono,Physical Attributes,2
sudeep shetty,Physical Attributes,2
sudhakar das,Innovative Technologies,1
sudhakar subramanian,Physical Attributes,2
sudiadharma sudiadharma,Other,4
sudibjo sudibjo,Physical Attributes,2
sudip kumar naskar,Physical Attributes,2
sudip sundar das,Physical Attributes,2
sudirahman,Innovative Technologies,1
sudirman sudirman,Physical Attributes,2
sudrajat sudrajat,Tactics analysis,6
sue a. petrisin,Physical Attributes,2
suela sermaxhaj,Physical Attributes,2
suellen belmonte nery,Medical / Injuries,5
suely emília de barros santos,Other,4
suely fazio ferraciolli,Physical Attributes,2
suendri suendri,Innovative Technologies,1
suene franciele nunes chaves,Physical Attributes,2
sufian ahmed,Medical / Injuries,5
sufian alsweed,Medical / Injuries,5
sugar wanto,Physical Attributes,2
sugeng purwanto,Innovative Technologies,1
sugeng purwantu,Physical Attributes,2
sugeng triyanto,Physical Attributes,2
sugiharto sugiharto,Scouting / Finance,3
sugito sugito,Physical Attributes,2
sugiyanto sugiyanto,Physical Attributes,2
suguru torii,Medical / Injuries,5
suhad qassem saeed al-mousawi,Physical Attributes,2
suhadi suhadi,Physical Attributes,2
suhana basnyat,Medical / Injuries,5
suharjana suharjana,Physical Attributes,2
suharto suharto,Scouting / Finance,3
suhartono suhartono,Physical Attributes,2
suherman haryanto,Physical Attributes,2
suheryadi suheryadi,Innovative Technologies,1
suhey salim ferreira dos santos,Tactics analysis,6
suhkmann kim,Physical Attributes,2
sujata kumari,Medical / Injuries,5
sujem benedetto,Physical Attributes,2
sujoy ghosh hajra,Medical / Injuries,5
suk-jun lee,Scouting / Finance,3
suk-kyu kim,Other,4
sukanta saha,Physical Attributes,2
sukasno sukasno,Physical Attributes,2
sukho lee,Physical Attributes,2
sukir,Scouting / Finance,3
sukjun lee,Innovative Technologies,1
sukoco,Psychology,7
sukwon kim,Physical Attributes,2
suk‐chan hahm,Medical / Injuries,5
suk‐ho lee,Physical Attributes,2
suk‐joon chang,Medical / Injuries,5
sulaiman sulaiman,Physical Attributes,2
sulasikin sahdi kadir,Other,4
sulfitriyono sulfitriyono,Physical Attributes,2
sulistiawati sulistiawati,Physical Attributes,2
sulistiyo sulistiyo,Scouting / Finance,3
sulistiyono sulistiyono,Physical Attributes,2
sulistyani sulistyani,Physical Attributes,2
sulistyono sulistyono,Innovative Technologies,1
sullivan coppalle,Physical Attributes,2
sully sánchez gálvez,Innovative Technologies,1
sultan mohammad stanikzai,Other,4
sultan syahputra yulianto,Innovative Technologies,1
sumaira inayat,Scouting / Finance,3
sumanta kumar mondal,Innovative Technologies,1
sumardi sumardi,Innovative Technologies,1
sumaryadi sumaryadi,Physical Attributes,2
sumaryanti sumaryanti,Tactics analysis,6
sumaryanto sumaryanto,Physical Attributes,2
sumbara hambali,Physical Attributes,2
sumbul ansari,Medical / Injuries,5
sumi youn,Psychology,7
sumintarsih sumintarsih,Physical Attributes,2
sumit patel,Medical / Injuries,5
sumit sarkar,Tactics analysis,6
sumit singh,Physical Attributes,2
sumitava ghosh,Innovative Technologies,1
sumiyo arai,Medical / Injuries,5
summra saleem,Innovative Technologies,1
sumra bari,Medical / Injuries,5
sun liangxu -,Innovative Technologies,1
sun min lee,Medical / Injuries,5
sun woo jang,Physical Attributes,2
sun yi,Medical / Injuries,5
sun-mi cho,Innovative Technologies,1
sunah jung,Innovative Technologies,1
sunanda das,Innovative Technologies,1
sunarno basuki,Innovative Technologies,1
sunarto sunarto,Physical Attributes,2
sunengsih d. simatupang,Scouting / Finance,3
sung bae roger park,Scouting / Finance,3
sung ha hwang,Innovative Technologies,1
sung hee kim,Innovative Technologies,1
sung hee yoon,Psychology,7
sung hoon kim,Other,4
sung jong lee,Medical / Injuries,5
sung-bae park,Other,4
sung-heum um,Physical Attributes,2
sung-hoon hur,Physical Attributes,2
sung-min cheon,Medical / Injuries,5
sung-won moon,Innovative Technologies,1
sung-woo song,Physical Attributes,2
sungbae moon,Medical / Injuries,5
sungchan hong,Innovative Technologies,1
sungcheol lee,Physical Attributes,2
sungdae kim,Scouting / Finance,3
sungeun kwon,Physical Attributes,2
sunggeon park,Medical / Injuries,5
sunghe ha,Medical / Injuries,5
sungho kwon,Other,4
sunghoon kim,Psychology,7
sunghyek kim,Medical / Injuries,5
sungjin kim,Innovative Technologies,1
sungkook park,Physical Attributes,2
sungwon kim,Medical / Injuries,5
sungyung chun,Physical Attributes,2
sung‐ha hwang,Innovative Technologies,1
sung‐hoon kim,Other,4
sung‐hwan park,Medical / Injuries,5
sung‐jin lee,Innovative Technologies,1
sung‐kiang chuang,Medical / Injuries,5
sung‐yong kim,Other,4
sunhee park,Psychology,7
sunjang lee,Psychology,7
sunniva launes johannesen,Psychology,7
suntae park,Physical Attributes,2
sunčica poček,Tactics analysis,6
suporn sukpraprut‐braaten,Medical / Injuries,5
suprayitno suprayitno,Physical Attributes,2
supri hartini,Physical Attributes,2
supriatin supriatin,Other,4
supriatna supriatna,Physical Attributes,2
supriya krishnan,Medical / Injuries,5
supriyadi supriyadi,Physical Attributes,2
supriyanto supriyanto,Physical Attributes,2
supriyatna supriyatna,Innovative Technologies,1
supron supron,Physical Attributes,2
sura i. luabi,Physical Attributes,2
suradetch wangthong,Scouting / Finance,3
suraj achar,Medical / Injuries,5
suramli suramli,Physical Attributes,2
suranjana mukherjee,Innovative Technologies,1
suraya ahmad suhaimi,Scouting / Finance,3
surdiniaty ugelta,Scouting / Finance,3
suren gomtsian,Scouting / Finance,3
suriawati suparjoh,Innovative Technologies,1
surisman ardian cahyadi,Physical Attributes,2
surita r. bhatia,Innovative Technologies,1
suriyan somphong,Physical Attributes,2
surojit sarkar,Physical Attributes,2
surya chahyadi jufri,Physical Attributes,2
surya rihadi wicaksono,Scouting / Finance,3
suryo utomo,Tactics analysis,6
susan adams,Medical / Injuries,5
susan anderson,Innovative Technologies,1
susan c bleasdale,Medical / Injuries,5
susan c. davies,Medical / Injuries,5
susan kim,Innovative Technologies,1
susan m. linder,Medical / Injuries,5
susan m. odum,Physical Attributes,2
susan morris,Physical Attributes,2
susan myrden,Scouting / Finance,3
susan s. margulies,Medical / Injuries,5
susan saliba,Physical Attributes,2
susan w. yeargin,Medical / Injuries,5
susan y. kwiecien,Physical Attributes,2
susana alves,Physical Attributes,2
susana costa e silva,Scouting / Finance,3
susana elgueta-moya,Physical Attributes,2
susana frisancho,Other,4
susana m. gil,Medical / Injuries,5
susana pinto,Medical / Injuries,5
susana póvoas,Physical Attributes,2
susana rafaela martins,Scouting / Finance,3
susana vale,Medical / Injuries,5
susann dahl pettersen,Physical Attributes,2
susanna lopez,Psychology,7
susanna rampichini,Physical Attributes,2
susanna stillavato,Medical / Injuries,5
susanne durst,Scouting / Finance,3
susanne ellens,Innovative Technologies,1
susanne helmig,Physical Attributes,2
susanne jauhiainen,Other,4
susanne petri,Medical / Injuries,5
susanne standtke,Medical / Injuries,5
susanta chakraborty,Tactics analysis,6
susanto susanto,Innovative Technologies,1
sushant gautam,Innovative Technologies,1
susi tursilowati,Physical Attributes,2
susi yundarwati,Physical Attributes,2
susie r. lunardi,Medical / Injuries,5
susilo wibisono,Other,4
susmit s. gulavani,Scouting / Finance,3
susumu s. sawada,Medical / Injuries,5
susy purnawati,Physical Attributes,2
